"code","parent_code","chapter_title","chapter_range","sort_order","scope","name_ko_official","includes_official","excludes_official","notes_official","referenced_codes","line_start","line_end","raw_block"
"K00.58","K00.5","구강, 침샘 및 턱의 질환","K00-K14","39","primary-k00-k14","기타 치아구조의 유전성 장애치아형성이상각상치아","","","","","183","183","K00.58	기타 치아구조의 유전성 장애치아형성이상각상치아"
"K00.59","K00.5","구강, 침샘 및 턱의 질환","K00-K14","40","primary-k00-k14","상세불명의 치아구조의 유전성 장애","","","","","184","184","K00.59	상세불명의 치아구조의 유전성 장애"
"K00.6","K00","구강, 침샘 및 턱의 질환","K00-K14","41","primary-k00-k14","치아맹출의 장애","","","","","185","185","K00.6	치아맹출의 장애"
"K00.60","K00.6","구강, 침샘 및 턱의 질환","K00-K14","42","primary-k00-k14","선천치","","","","","186","186","K00.60	선천치"
"K00.61","K00.6","구강, 침샘 및 턱의 질환","K00-K14","43","primary-k00-k14","신생치","","","","","187","187","K00.61	신생치"
"K00.62","K00.6","구강, 침샘 및 턱의 질환","K00-K14","44","primary-k00-k14","치아의 조기맹출","","","","","188","188","K00.62	치아의 조기맹출"
"K00.63","K00.6","구강, 침샘 및 턱의 질환","K00-K14","45","primary-k00-k14","잔존[지속성] 유치[젖니]","","","","","189","189","K00.63	잔존[지속성] 유치[젖니]"
"K00.64","K00.6","구강, 침샘 및 턱의 질환","K00-K14","46","primary-k00-k14","만기 생치","","","","","190","190","K00.64	만기 생치"
"K00.65","K00.6","구강, 침샘 및 턱의 질환","K00-K14","47","primary-k00-k14","유치[젖니]의 조기탈락","","치아탈락(주위 조직의 질병에 기인한) (K08.0)","","K08.0","191","192","K00.65	유치[젖니]의 조기탈락 || 제외 : 치아탈락(주위 조직의 질병에 기인한) (K08.0)"
"K00.68","K00.6","구강, 침샘 및 턱의 질환","K00-K14","48","primary-k00-k14","기타 명시된 치아맹출의 장애","","","","","193","193","K00.68	기타 명시된 치아맹출의 장애"
"K00.69","K00.6","구강, 침샘 및 턱의 질환","K00-K14","49","primary-k00-k14","상세불명의 치아맹출의 장애","","","","","194","194","K00.69	상세불명의 치아맹출의 장애"
"K00.7","K00","구강, 침샘 및 턱의 질환","K00-K14","50","primary-k00-k14","생치증후군","","","","","195","195","K00.7	생치증후군"
"K00.8","K00","구강, 침샘 및 턱의 질환","K00-K14","51","primary-k00-k14","기타 치아발육의 장애","차이의 내인성 착색 NOS","국소 원인에 의한 변색(K03.6, K03.7)","","K03.6 | K03.7","196","198","K00.8	기타 치아발육의 장애 || 포함 : 차이의 내인성 착색 NOS || 제외 : 국소 원인에 의한 변색(K03.6, K03.7)"
"K00.80","K00.8","구강, 침샘 및 턱의 질환","K00-K14","52","primary-k00-k14","혈액형부적합에 의한 치아형성 중 색조변화","","","","","199","199","K00.80	혈액형부적합에 의한 치아형성 중 색조변화"
"K00.81","K00.8","구강, 침샘 및 턱의 질환","K00-K14","53","primary-k00-k14","담도계이상으로 인한 치아형성 중 색조변화","","","","","200","200","K00.81	담도계이상으로 인한 치아형성 중 색조변화"
"K00.82","K00.8","구강, 침샘 및 턱의 질환","K00-K14","54","primary-k00-k14","포르피린증에 의한 치아형성 중 색조변화","","","","","201","201","K00.82	포르피린증에 의한 치아형성 중 색조변화"
"K00.83","K00.8","구강, 침샘 및 턱의 질환","K00-K14","55","primary-k00-k14","테트라시이클린에 의한 치아형성 중 색조변화","","","","","202","202","K00.83	테트라시이클린에 의한 치아형성 중 색조변화"
"K00.88","K00.8","구강, 침샘 및 턱의 질환","K00-K14","56","primary-k00-k14","기타 명시된 치아발육의 장애","","","","","203","203","K00.88	기타 명시된 치아발육의 장애"
"K00.9","K00","구강, 침샘 및 턱의 질환","K00-K14","57","primary-k00-k14","상세불명의 치아발육의 장애치아형성의 장애 NOS","","","","","204","204","K00.9	상세불명의 치아발육의 장애치아형성의 장애 NOS"
"K01","","구강, 침샘 및 턱의 질환","K00-K14","58","primary-k00-k14","매몰치 및 매복치","","매몰치와 매복치 또는 그 인접치아의 이상위치를 동반한 매몰치 및 매복치","","","206","207","K01	매몰치 및 매복치 || 제외 : 매몰치와 매복치 또는 그 인접치아의 이상위치를 동반한 매몰치 및 매복치"
"K01.0","K01","구강, 침샘 및 턱의 질환","K00-K14","59","primary-k00-k14","매몰치","","","매몰치는 다른 치아에 의한 폐쇄가 없는데도 맹출되지 못한 치아를 말한다.","","208","209","K01.0	매몰치 || 매몰치는 다른 치아에 의한 폐쇄가 없는데도 맹출되지 못한 치아를 말한다."
"K01.1","K01","구강, 침샘 및 턱의 질환","K00-K14","60","primary-k00-k14","매복치","","","매복치는 다른 치아에 이한 폐쇄 때문에 맹출되지 못한 치아를 말한다","","210","211","K01.1	매복치 || 매복치는 다른 치아에 이한 폐쇄 때문에 맹출되지 못한 치아를 말한다"
"K01.10","K01.1","구강, 침샘 및 턱의 질환","K00-K14","61","primary-k00-k14","상악 절치의 매복","","","","","212","212","K01.10	상악 절치의 매복"
"K01.11","K01.1","구강, 침샘 및 턱의 질환","K00-K14","62","primary-k00-k14","하악 절치의 매복","","","","","213","213","K01.11	하악 절치의 매복"
"K01.12","K01.1","구강, 침샘 및 턱의 질환","K00-K14","63","primary-k00-k14","상악 견치의 매복","","","","","214","214","K01.12	상악 견치의 매복"
"K01.13","K01.1","구강, 침샘 및 턱의 질환","K00-K14","64","primary-k00-k14","하악 견치의 매복","","","","","215","215","K01.13	하악 견치의 매복"
"K01.14","K01.1","구강, 침샘 및 턱의 질환","K00-K14","65","primary-k00-k14","상악 소구치의 매복","","","","","216","216","K01.14	상악 소구치의 매복"
"K01.15","K01.1","구강, 침샘 및 턱의 질환","K00-K14","66","primary-k00-k14","하악 소구치의 매복","","","","","217","217","K01.15	하악 소구치의 매복"
"K01.16","K01.1","구강, 침샘 및 턱의 질환","K00-K14","67","primary-k00-k14","상악 대구치의 매복","","","","","218","218","K01.16	상악 대구치의 매복"
"K01.161","K01.16","구강, 침샘 및 턱의 질환","K00-K14","68","primary-k00-k14","제1대구치","","","","","219","219","K01.161	제1대구치"
"K01.162","K01.16","구강, 침샘 및 턱의 질환","K00-K14","69","primary-k00-k14","제2대구치","","","","","220","220","K01.162	제2대구치"
"K01.163","K01.16","구강, 침샘 및 턱의 질환","K00-K14","70","primary-k00-k14","제3대구치","","","","","221","221","K01.163	제3대구치"
"K01.169","K01.16","구강, 침샘 및 턱의 질환","K00-K14","71","primary-k00-k14","상세불명","","","","","222","222","K01.169	상세불명"
"K01.17","K01.1","구강, 침샘 및 턱의 질환","K00-K14","72","primary-k00-k14","하악 대구치의 매복","","","","","223","223","K01.17	하악 대구치의 매복"
"K01.171","K01.17","구강, 침샘 및 턱의 질환","K00-K14","73","primary-k00-k14","제1대구치","","","","","224","224","K01.171	제1대구치"
"K01.172","K01.17","구강, 침샘 및 턱의 질환","K00-K14","74","primary-k00-k14","제2대구치","","","","","225","225","K01.172	제2대구치"
"K01.173","K01.17","구강, 침샘 및 턱의 질환","K00-K14","75","primary-k00-k14","제3대구치","","","","","226","226","K01.173	제3대구치"
"K01.179","K01.17","구강, 침샘 및 턱의 질환","K00-K14","76","primary-k00-k14","상세불명","","","","","227","227","K01.179	상세불명"
"K01.18","K01.1","구강, 침샘 및 턱의 질환","K00-K14","77","primary-k00-k14","과잉매복치","","","","","228","228","K01.18	과잉매복치"
"K01.19","K01.1","구강, 침샘 및 턱의 질환","K00-K14","78","primary-k00-k14","상세불명의 매복치","","","","","229","229","K01.19	상세불명의 매복치"
"K02","","구강, 침샘 및 턱의 질환","K00-K14","79","primary-k00-k14","치아우식","","","","","230","230","K02	치아우식"
"K02.0","K02","구강, 침샘 및 턱의 질환","K00-K14","80","primary-k00-k14","법랑질에 제한된 우식","","","백색반점병면(초기우식)","","231","232","K02.0	법랑질에 제한된 우식 || 백색반점병면(초기우식)"
"K02.1","K02","구강, 침샘 및 턱의 질환","K00-K14","81","primary-k00-k14","상아질의 우식","","","","","233","233","K02.1	상아질의 우식"
"K02.2","K02","구강, 침샘 및 턱의 질환","K00-K14","82","primary-k00-k14","시멘트질의 우식","","","","","234","234","K02.2	시멘트질의 우식"
"K02.3","K02","구강, 침샘 및 턱의 질환","K00-K14","83","primary-k00-k14","정지된 치아우식","","","","","235","235","K02.3	정지된 치아우식"
"K02.4","K02","구강, 침샘 및 턱의 질환","K00-K14","84","primary-k00-k14","파치증","","","영아성 흑색치아 | 흑색파치증","","236","238","K02.4	파치증 || 영아성 흑색치아 || 흑색파치증"
"K02.8","K02","구강, 침샘 및 턱의 질환","K00-K14","85","primary-k00-k14","기타 치아우식","","","","","239","239","K02.8	기타 치아우식"
"K02.9","K02","구강, 침샘 및 턱의 질환","K00-K14","86","primary-k00-k14","상세불명의 치아우식","","","","","240","240","K02.9	상세불명의 치아우식"
"K03","","구강, 침샘 및 턱의 질환","K00-K14","87","primary-k00-k14","치아경조직의 기타질환","","이갈이(F45.8)치아우식(K02.-)이갈이 NOS(F45.8)","","K02","242","243","K03	치아경조직의 기타질환 || 제외 : 이갈이(F45.8)치아우식(K02.-)이갈이 NOS(F45.8)"
"K03.0","K03","구강, 침샘 및 턱의 질환","K00-K14","88","primary-k00-k14","치아의 과다교모","","","","","244","244","K03.0	치아의 과다교모"
"K03.00","K03.0","구강, 침샘 및 턱의 질환","K00-K14","89","primary-k00-k14","교합면의 마모","","","","","245","245","K03.00	교합면의 마모"
"K03.01","K03.0","구강, 침샘 및 턱의 질환","K00-K14","90","primary-k00-k14","인접면의 마모","","","","","246","246","K03.01	인접면의 마모"
"K03.08","K03.0","구강, 침샘 및 턱의 질환","K00-K14","91","primary-k00-k14","기타 명시된 형태의 치아의 교모","","","","","247","247","K03.08	기타 명시된 형태의 치아의 교모"
"K03.09","K03.0","구강, 침샘 및 턱의 질환","K00-K14","92","primary-k00-k14","상세불명의 치아의 교모","","","","","248","248","K03.09	상세불명의 치아의 교모"
"K03.1","K03","구강, 침샘 및 턱의 질환","K00-K14","93","primary-k00-k14","치아의 마모","","","","","249","249","K03.1	치아의 마모"
"K03.10","K03.1","구강, 침샘 및 턱의 질환","K00-K14","94","primary-k00-k14","치아의 치약마모","","","치아의 쐐기결손 NOS","","250","251","K03.10	치아의 치약마모 || 치아의 쐐기결손 NOS"
"K03.11","K03.1","구강, 침샘 및 턱의 질환","K00-K14","95","primary-k00-k14","치아의 습관성 마모","","","","","252","252","K03.11	치아의 습관성 마모"
"K03.12","K03.1","구강, 침샘 및 턱의 질환","K00-K14","96","primary-k00-k14","치아의 직업성 마모","","","","","253","253","K03.12	치아의 직업성 마모"
"K03.13","K03.1","구강, 침샘 및 턱의 질환","K00-K14","97","primary-k00-k14","치아의 전통성 마모","","","종교의식(儀式)성 마모","","254","255","K03.13	치아의 전통성 마모 || 종교의식(儀式)성 마모"
"K03.18","K03.1","구강, 침샘 및 턱의 질환","K00-K14","98","primary-k00-k14","기타 명시된 치아의 마모","","","","","256","256","K03.18	기타 명시된 치아의 마모"
"K03.19","K03.1","구강, 침샘 및 턱의 질환","K00-K14","99","primary-k00-k14","상세불명의 치아의 마모","","","","","257","257","K03.19	상세불명의 치아의 마모"
"K03.2","K03","구강, 침샘 및 턱의 질환","K00-K14","100","primary-k00-k14","치아의 침식","","","","","258","258","K03.2	치아의 침식"
"K03.20","K03.2","구강, 침샘 및 턱의 질환","K00-K14","101","primary-k00-k14","직업성 치아의 침식","","","","","259","259","K03.20	직업성 치아의 침식"
"K03.21","K03.2","구강, 침샘 및 턱의 질환","K00-K14","102","primary-k00-k14","지속적 구토에 의한 치아의 침식","","","","","260","260","K03.21	지속적 구토에 의한 치아의 침식"
"K03.22","K03.2","구강, 침샘 및 턱의 질환","K00-K14","103","primary-k00-k14","식사에 의한 치아의 침식","","","","","261","261","K03.22	식사에 의한 치아의 침식"
"K03.23","K03.2","구강, 침샘 및 턱의 질환","K00-K14","104","primary-k00-k14","약물 및 약제의 의한 치아의 잠식","","","","","262","262","K03.23	약물 및 약제의 의한 치아의 잠식"
"K03.24","K03.2","구강, 침샘 및 턱의 질환","K00-K14","105","primary-k00-k14","특발성 치아의 침식","","","","","263","263","K03.24	특발성 치아의 침식"
"K03.28","K03.2","구강, 침샘 및 턱의 질환","K00-K14","106","primary-k00-k14","기타 명시된 치아의 침식","","","","","264","264","K03.28	기타 명시된 치아의 침식"
"K03.29","K03.2","구강, 침샘 및 턱의 질환","K00-K14","107","primary-k00-k14","상세불명의 치아의 잠식","","","","","265","265","K03.29	상세불명의 치아의 잠식"
"K03.3","K03","구강, 침샘 및 턱의 질환","K00-K14","108","primary-k00-k14","치아의 병적 흡수","","","","","266","266","K03.3	치아의 병적 흡수"
"K03.30","K03.3","구강, 침샘 및 턱의 질환","K00-K14","109","primary-k00-k14","치아의 외부 흡수","","","","","267","267","K03.30	치아의 외부 흡수"
"K03.31","K03.3","구강, 침샘 및 턱의 질환","K00-K14","110","primary-k00-k14","치아의 내부 흡수[내부 육아종][분홍반점]","","","","","268","268","K03.31	치아의 내부 흡수[내부 육아종][분홍반점]"
"K03.39","K03.3","구강, 침샘 및 턱의 질환","K00-K14","111","primary-k00-k14","상세불명의 치아의 병적 흡수","","","","","269","269","K03.39	상세불명의 치아의 병적 흡수"
"K03.4","K03","구강, 침샘 및 턱의 질환","K00-K14","112","primary-k00-k14","과시멘트질증","","파젯병에서의 고시멘트질증(M88.8)","시멘트질증식증","","270","272","K03.4	과시멘트질증 || 시멘트질증식증 || 제외 : 파젯병에서의 고시멘트질증(M88.8)"
"K03.5","K03","구강, 침샘 및 턱의 질환","K00-K14","113","primary-k00-k14","치아의 유착증","","","","","273","273","K03.5	치아의 유착증"
"K03.6","K03","구강, 침샘 및 턱의 질환","K00-K14","114","primary-k00-k14","치아의 침착물[유착물]","","","치석 :	잇몸밑 | 잇몸위 | 치아의 침착물[유착물] :	베텔(씹는 후추) | 흑색 | 녹색 | 백질 | 오렌지색 | 담배 | 치아의 착색 : 	NOS | 외인성 NOS","","274","284","K03.6	치아의 침착물[유착물] || 치석 :	잇몸밑 || 잇몸위 || 치아의 침착물[유착물] :	베텔(씹는 후추) || 흑색 || 녹색 || 백질 || 오렌지색 || 담배 || 치아의 착색 : 	NOS || 외인성 NOS"
"K03.7","K03","구강, 침샘 및 턱의 질환","K00-K14","115","primary-k00-k14","치아경조직의 맹출후 색조변화","","치아의 침착물[유착물](K03.6)","","K03.6","285","286","K03.7	치아경조직의 맹출후 색조변화 || 제외 : 치아의 침착물[유착물](K03.6)"
"K03.8","K03","구강, 침샘 및 턱의 질환","K00-K14","116","primary-k00-k14","기타 명시된 치아경조직의 질환","","","","","287","287","K03.8	기타 명시된 치아경조직의 질환"
"K03.80","K03.8","구강, 침샘 및 턱의 질환","K00-K14","117","primary-k00-k14","과민성 상아질","","","","","288","288","K03.80	과민성 상아질"
"K03.81","K03.8","구강, 침샘 및 턱의 질환","K00-K14","118","primary-k00-k14","방사선 조사된 법랑질","","","방사선유발성일 때 방사선 감별을 원한다면추가로 외인분류번호(XX장)을 사용할 것.","","289","290","K03.81	방사선 조사된 법랑질 || 방사선유발성일 때 방사선 감별을 원한다면추가로 외인분류번호(XX장)을 사용할 것."
"K03.88","K03.8","구강, 침샘 및 턱의 질환","K00-K14","119","primary-k00-k14","기타 명시된 치아경조직의 질환","","","","","291","291","K03.88	기타 명시된 치아경조직의 질환"
"K03.9","K03","구강, 침샘 및 턱의 질환","K00-K14","120","primary-k00-k14","상세불명의 치아경조직의 질환","","","","","292","292","K03.9	상세불명의 치아경조직의 질환"
"K04","","구강, 침샘 및 턱의 질환","K00-K14","121","primary-k00-k14","치수 및 치근단주위조직의 질환","","","","","294","294","K04 치수 및 치근단주위조직의 질환"
"K04.0","K04","구강, 침샘 및 턱의 질환","K00-K14","122","primary-k00-k14","치수염","","","급성 치수염 | 만성(증식성)(궤양성) 치수염","","295","297","K04.0	치수염 || 급성 치수염 || 만성(증식성)(궤양성) 치수염"
"K04.00","K04.0","구강, 침샘 및 턱의 질환","K00-K14","123","primary-k00-k14","가역적 치수염","","","","","298","298","K04.00	가역적 치수염"
"K04.01","K04.0","구강, 침샘 및 턱의 질환","K00-K14","124","primary-k00-k14","비가역적 치수염","","","","","299","299","K04.01	비가역적 치수염"
"K04.09","K04.0","구강, 침샘 및 턱의 질환","K00-K14","125","primary-k00-k14","상세불명의 치수염","","","","","300","300","K04.09	상세불명의 치수염"
"K04.1","K04","구강, 침샘 및 턱의 질환","K00-K14","126","primary-k00-k14","치수의 괴사","","","치수 괴저","","301","302","K04.1	치수의 괴사 || 치수 괴저"
"K04.2","K04","구강, 침샘 및 턱의 질환","K00-K14","127","primary-k00-k14","치수변성","","","상아립 | 치수석회화 | 치수결석","","303","306","K04.2	치수변성 || 상아립 || 치수석회화 || 치수결석"
"K04.3","K04","구강, 침샘 및 턱의 질환","K00-K14","128","primary-k00-k14","치수내의 이상경조직형성","","치수 석회화(K04.2)치수 결석(K04.2)","이차성 또는 불규칙적 상아질","K04.2","307","309","K04.3	치수내의 이상경조직형성 || 이차성 또는 불규칙적 상아질 || 제외 : 치수 석회화(K04.2)치수 결석(K04.2)"
"K04.4","K04","구강, 침샘 및 턱의 질환","K00-K14","129","primary-k00-k14","치수기원의 급성 근단치주염","","","급성 근단치주염 NOS","","310","311","K04.4	치수기원의 급성 근단치주염 || 급성 근단치주염 NOS"
"K04.5","K04","구강, 침샘 및 턱의 질환","K00-K14","130","primary-k00-k14","만성 근단치주염","","","근단 또는 근단주위 육아종 | 근단치주염 NOS","","312","314","K04.5	만성 근단치주염 || 근단 또는 근단주위 육아종 || 근단치주염 NOS"
"K04.6","K04","구강, 침샘 및 턱의 질환","K00-K14","131","primary-k00-k14","동이 있는 근단주위농양","","","동이 있는 :	치아농양 | 치아치조농양","","315","317","K04.6	동이 있는 근단주위농양 || 동이 있는 :	치아농양 || 치아치조농양"
"K04.60","K04.6","구강, 침샘 및 턱의 질환","K00-K14","132","primary-k00-k14","상악동으로 연결된 동","","","","","318","318","K04.60	상악동으로 연결된 동"
"K04.61","K04.6","구강, 침샘 및 턱의 질환","K00-K14","133","primary-k00-k14","비강으로 연결된 동","","","","","319","319","K04.61	비강으로 연결된 동"
"K04.62","K04.6","구강, 침샘 및 턱의 질환","K00-K14","134","primary-k00-k14","구강으로 연결된 동","","","","","320","320","K04.62	구강으로 연결된 동"
"K04.63","K04.6","구강, 침샘 및 턱의 질환","K00-K14","135","primary-k00-k14","피부로 연결된 동","","","","","321","321","K04.63	피부로 연결된 동"
"K04.69","K04.6","구강, 침샘 및 턱의 질환","K00-K14","136","primary-k00-k14","상세불명의 동이 있는 근단주위농양","","","","","322","322","K04.69	상세불명의 동이 있는 근단주위농양"
"K04.7","K04","구강, 침샘 및 턱의 질환","K00-K14","137","primary-k00-k14","동이 없는 근단주위농양","","","농양 NOS: 	치아 | 치아치조 | 근단주위","","323","326","K04.7	동이 없는 근단주위농양 || 농양 NOS: 	치아 || 치아치조 || 근단주위"
"K04.8","K04","구강, 침샘 및 턱의 질환","K00-K14","138","primary-k00-k14","치근낭","","외측치주낭(K09.0)","낭 :	근단(치주) | 근단주위","K09.0","327","330","K04.8	치근낭 || 낭 :	근단(치주) || 근단주위 || 제외 : 외측치주낭(K09.0)"
"K04.80","K04.8","구강, 침샘 및 턱의 질환","K00-K14","139","primary-k00-k14","근단 및 외측의 치근낭","","","","","331","331","K04.80	근단 및 외측의 치근낭"
"K04.81","K04.8","구강, 침샘 및 턱의 질환","K00-K14","140","primary-k00-k14","잔류성 치근낭","","","","","332","332","K04.81	잔류성 치근낭"
"K04.82","K04.8","구강, 침샘 및 턱의 질환","K00-K14","141","primary-k00-k14","염증성 치주의 치근낭","","발육성 외측치주낭(K09.0)","","K09.0","333","334","K04.82	염증성 치주의 치근낭 || 제외 : 발육성 외측치주낭(K09.0)"
